state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_date_raw,date,price_spread,spread_ratio,state_normalized
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red Top,FAQ,2026-09-02,17500.0,27500.0,26000.0,02/09/2026,2026-09-02,10000.0,0.3846,Andhra Pradesh
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,White,Grade Range-3,2026-09-02,8000.0,15000.0,14000.0,02/09/2026,2026-09-02,7000.0,0.5,Andhra Pradesh
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,1st Sort,FAQ,2026-09-02,7000.0,24000.0,18000.0,02/09/2026,2026-09-02,17000.0,0.9444,Andhra Pradesh
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,2026-09-02,22000.0,22000.0,22000.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Guntur,Prathipadu APMC,Dry Chillies,Byadgi,Grade Range-1,2026-09-02,14000.0,22000.0,19000.0,02/09/2026,2026-09-02,8000.0,0.4211,Andhra Pradesh
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,2026-09-02,21000.0,21000.0,21000.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,2026-09-02,9900.0,10000.0,9900.0,02/09/2026,2026-09-02,100.0,0.0101,Andhra Pradesh
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,2026-09-02,58300.0,58300.0,58300.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Ginger(Dry),Ginger-Organic,Grade Range-1,2026-09-02,12000.0,13000.0,12500.0,02/09/2026,2026-09-02,1000.0,0.08,Andhra Pradesh
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,2026-09-02,3500.0,4500.0,4000.0,02/09/2026,2026-09-02,1000.0,0.25,Andhra Pradesh
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,2026-09-02,7500.0,7500.0,7500.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-02,6500.0,6500.0,6500.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,2026-09-02,8748.0,8768.0,8758.0,02/09/2026,2026-09-02,20.0,0.0023,Andhra Pradesh
Andhra Pradesh,Annamayya,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-3,2026-09-02,11000.0,11200.0,11100.0,02/09/2026,2026-09-02,200.0,0.018,Andhra Pradesh
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,Grade Range-1,2026-09-02,5769.0,9155.0,7671.0,02/09/2026,2026-09-02,3386.0,0.4414,Andhra Pradesh
Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,2026-09-02,8000.0,8500.0,8250.0,02/09/2026,2026-09-02,500.0,0.0606,Andhra Pradesh
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,2026-09-02,6500.0,7500.0,7000.0,02/09/2026,2026-09-02,1000.0,0.1429,Andhra Pradesh
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,2026-09-02,7000.0,7200.0,7100.0,02/09/2026,2026-09-02,200.0,0.0282,Andhra Pradesh
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,2026-09-02,3309.0,5980.0,4670.0,02/09/2026,2026-09-02,2671.0,0.5719,Andhra Pradesh
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,2026-09-02,7000.0,8100.0,7600.0,02/09/2026,2026-09-02,1100.0,0.1447,Andhra Pradesh
Andhra Pradesh,YSR Kadapa,Kadapa,Groundnut,Big (With Shell),FAQ,2026-09-02,5719.0,8099.0,8099.0,02/09/2026,2026-09-02,2380.0,0.2939,Andhra Pradesh
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,2026-09-02,8000.0,8500.0,8300.0,02/09/2026,2026-09-02,500.0,0.0602,Andhra Pradesh
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,2026-09-02,7500.0,7500.0,7500.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,2026-09-02,4855.0,9500.0,6011.0,02/09/2026,2026-09-02,4645.0,0.7727,Andhra Pradesh
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,2026-09-02,7300.0,7300.0,7300.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Groundnut,Local,Grade Range-2,2026-09-02,7300.0,7300.0,7300.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,2026-09-02,7400.0,7600.0,7500.0,02/09/2026,2026-09-02,200.0,0.0267,Andhra Pradesh
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,2026-09-02,7050.0,7050.0,7050.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Sri Sathya Sai,Puttaparthi APMC,Groundnut,F.A.Q,FAQ,2026-09-02,6400.0,6800.0,6600.0,02/09/2026,2026-09-02,400.0,0.0606,Andhra Pradesh
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,2026-09-02,7800.0,8200.0,8000.0,02/09/2026,2026-09-02,400.0,0.05,Andhra Pradesh
Andhra Pradesh,Chittor,Rompicherla APMC,Groundnut,Local,Local,2026-09-02,3900.0,3900.0,3900.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,2026-09-02,6200.0,7000.0,6600.0,02/09/2026,2026-09-02,800.0,0.1212,Andhra Pradesh
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,2026-09-02,6500.0,6800.0,6650.0,02/09/2026,2026-09-02,300.0,0.0451,Andhra Pradesh
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,2026-09-02,7000.0,8200.0,7500.0,02/09/2026,2026-09-02,1200.0,0.16,Andhra Pradesh
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,2026-09-02,5400.0,7200.0,6500.0,02/09/2026,2026-09-02,1800.0,0.2769,Andhra Pradesh
Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,2026-09-02,5610.0,8269.0,7300.0,02/09/2026,2026-09-02,2659.0,0.3642,Andhra Pradesh
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-1,2026-09-02,5900.0,6410.0,6155.0,02/09/2026,2026-09-02,510.0,0.0829,Andhra Pradesh
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-2,2026-09-02,5370.0,5820.0,5595.0,02/09/2026,2026-09-02,450.0,0.0804,Andhra Pradesh
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,2026-09-02,5000.0,5440.0,5220.0,02/09/2026,2026-09-02,440.0,0.0843,Andhra Pradesh
Andhra Pradesh,Tirupathi,Chandragiri APMC,Gur(Jaggery),Black,Local,2026-09-02,1489.62,1489.62,1489.62,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,2026-09-02,3000.0,3500.0,3500.0,02/09/2026,2026-09-02,500.0,0.1429,Andhra Pradesh
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,2026-09-02,2900.0,2900.0,2900.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,2026-09-02,1750.0,2500.0,2000.0,02/09/2026,2026-09-02,750.0,0.375,Andhra Pradesh
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,2026-09-02,4300.0,4900.0,4600.0,02/09/2026,2026-09-02,600.0,0.1304,Andhra Pradesh
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,2026-09-02,1500.0,1900.0,1700.0,02/09/2026,2026-09-02,400.0,0.2353,Andhra Pradesh
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,2026-09-02,3725.0,3725.0,3725.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Nandyal,Banaganapalli APMC,Jowar(Sorghum),Jowar ( White),FAQ,2026-09-02,3200.0,3650.0,3400.0,02/09/2026,2026-09-02,450.0,0.1324,Andhra Pradesh
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,2026-09-02,2500.0,2700.0,2600.0,02/09/2026,2026-09-02,200.0,0.0769,Andhra Pradesh
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,2026-09-02,3000.0,3400.0,3200.0,02/09/2026,2026-09-02,400.0,0.125,Andhra Pradesh
Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,2026-09-02,14000.0,27400.0,22000.0,02/09/2026,2026-09-02,13400.0,0.6091,Andhra Pradesh
Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,2026-09-02,7500.0,13300.0,10200.0,02/09/2026,2026-09-02,5800.0,0.5686,Andhra Pradesh
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,2026-09-02,8000.0,12000.0,9800.0,02/09/2026,2026-09-02,4000.0,0.4082,Andhra Pradesh
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,2026-09-02,2400.0,2430.0,2420.0,02/09/2026,2026-09-02,30.0,0.0124,Andhra Pradesh
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,2026-09-02,2000.0,2200.0,2100.0,02/09/2026,2026-09-02,200.0,0.0952,Andhra Pradesh
Andhra Pradesh,Nandyal,Banaganapalli APMC,Maize,Local,FAQ,2026-09-02,2000.0,2400.0,2200.0,02/09/2026,2026-09-02,400.0,0.1818,Andhra Pradesh
Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,2026-09-02,2200.0,2400.0,2300.0,02/09/2026,2026-09-02,200.0,0.087,Andhra Pradesh
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,2026-09-02,4800.0,4800.0,4800.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,2026-09-02,4800.0,4800.0,4800.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Palnadu,Durgi APMC,Maize,Hybrid/Local,FAQ,2026-09-02,1800.0,2500.0,2200.0,02/09/2026,2026-09-02,700.0,0.3182,Andhra Pradesh
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,2026-09-02,2400.0,2400.0,2400.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,2026-09-02,2400.0,2400.0,2400.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,2026-09-02,2405.0,2405.0,2405.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Sri Sathya Sai,Gorantla APMC,Maize,Hybrid/Local,FAQ,2026-09-02,2100.0,2400.0,2300.0,02/09/2026,2026-09-02,300.0,0.1304,Andhra Pradesh
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,2026-09-02,2200.0,2200.0,2200.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,FAQ,2026-09-02,2400.0,2400.0,2400.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,2026-09-02,2800.0,3000.0,2900.0,02/09/2026,2026-09-02,200.0,0.069,Andhra Pradesh
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,2026-09-02,2400.0,2400.0,2400.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,2026-09-02,2480.0,2480.0,2480.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,2026-09-02,1800.0,2000.0,1950.0,02/09/2026,2026-09-02,200.0,0.1026,Andhra Pradesh
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,2026-09-02,2450.0,2450.0,2450.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,2026-09-02,2350.0,2350.0,2350.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,2026-09-02,2200.0,2400.0,2300.0,02/09/2026,2026-09-02,200.0,0.087,Andhra Pradesh
Andhra Pradesh,Nandyal,Nandyal APMC,Maize,Other,Local,2026-09-02,2460.0,2460.0,2460.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,2026-09-02,2410.0,2410.0,2410.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,2026-09-02,2500.0,2500.0,2500.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,2026-09-02,1900.0,1900.0,1900.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,FAQ,2026-09-02,2200.0,2400.0,2300.0,02/09/2026,2026-09-02,200.0,0.087,Andhra Pradesh
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,2026-09-02,2400.0,2400.0,2400.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Maize,Hybrid/Local,Local,2026-09-02,2550.0,2550.0,2550.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,2026-09-02,2450.0,2550.0,2500.0,02/09/2026,2026-09-02,100.0,0.04,Andhra Pradesh
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,2026-09-02,2420.0,2420.0,2420.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,2026-09-02,2400.0,2400.0,2400.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,2026-09-02,4800.0,4800.0,4800.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Sri Sathya Sai,Puttaparthi APMC,Maize,Local,FAQ,2026-09-02,2400.0,2500.0,2450.0,02/09/2026,2026-09-02,100.0,0.0408,Andhra Pradesh
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,2026-09-02,2000.0,2600.0,2200.0,02/09/2026,2026-09-02,600.0,0.2727,Andhra Pradesh
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,2026-09-02,4800.0,4800.0,4800.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,2026-09-02,2410.0,2410.0,2410.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,2026-09-02,2300.0,2400.0,2400.0,02/09/2026,2026-09-02,100.0,0.0417,Andhra Pradesh
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,2026-09-02,2600.0,2600.0,2600.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,2026-09-02,2400.0,2480.0,2450.0,02/09/2026,2026-09-02,80.0,0.0327,Andhra Pradesh
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,2026-09-02,2100.0,2400.0,2250.0,02/09/2026,2026-09-02,300.0,0.1333,Andhra Pradesh
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,2026-09-02,2400.0,2400.0,2400.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Bapatla,Vemuru APMC,Maize,Hybrid/Local,Grade Range-1,2026-09-02,2201.0,2555.0,2505.0,02/09/2026,2026-09-02,354.0,0.1413,Andhra Pradesh
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Other,Grade B,2026-09-02,1000.0,1200.0,1100.0,02/09/2026,2026-09-02,200.0,0.1818,Andhra Pradesh
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,2026-09-02,2350.0,2450.0,2400.0,02/09/2026,2026-09-02,100.0,0.0417,Andhra Pradesh
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Other,Grade B,2026-09-02,1100.0,1200.0,1150.0,02/09/2026,2026-09-02,100.0,0.087,Andhra Pradesh
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,2026-09-02,700.0,1500.0,1150.0,02/09/2026,2026-09-02,800.0,0.6957,Andhra Pradesh
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,2026-09-02,1000.0,1700.0,1200.0,02/09/2026,2026-09-02,700.0,0.5833,Andhra Pradesh
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,2026-09-02,2069.0,4359.0,3760.0,02/09/2026,2026-09-02,2290.0,0.609,Andhra Pradesh
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,2026-09-02,2600.0,3000.0,2800.0,02/09/2026,2026-09-02,400.0,0.1429,Andhra Pradesh
Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,2026-09-02,2359.0,2375.0,2369.0,02/09/2026,2026-09-02,16.0,0.0068,Andhra Pradesh
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,2026-09-02,2380.0,2400.0,2390.0,02/09/2026,2026-09-02,20.0,0.0084,Andhra Pradesh
Andhra Pradesh,West Godavari,Akiveedu APMC,Paddy(Common),Paddy,Local,2026-09-02,2300.0,2500.0,2369.0,02/09/2026,2026-09-02,200.0,0.0844,Andhra Pradesh
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,2026-09-02,2369.0,2389.0,2369.0,02/09/2026,2026-09-02,20.0,0.0084,Andhra Pradesh
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,2026-09-02,2369.0,2369.0,2369.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,2026-09-02,2369.0,2468.0,2369.0,02/09/2026,2026-09-02,99.0,0.0418,Andhra Pradesh
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,2026-09-02,2369.0,2520.0,2369.0,02/09/2026,2026-09-02,151.0,0.0637,Andhra Pradesh
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,2026-09-02,2460.0,2460.0,2460.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,2026-09-02,2300.0,2400.0,2369.0,02/09/2026,2026-09-02,100.0,0.0422,Andhra Pradesh
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,2026-09-02,2369.0,2389.0,2369.0,02/09/2026,2026-09-02,20.0,0.0084,Andhra Pradesh
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,2026-09-02,2200.0,2200.0,2200.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,2026-09-02,2380.0,2420.0,2400.0,02/09/2026,2026-09-02,40.0,0.0167,Andhra Pradesh
Andhra Pradesh,Nandyal,Banaganapalli APMC,Paddy(Common),Sona Mahsuri,FAQ,2026-09-02,2200.0,2400.0,2300.0,02/09/2026,2026-09-02,200.0,0.087,Andhra Pradesh
Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,2026-09-02,3300.0,3500.0,3400.0,02/09/2026,2026-09-02,200.0,0.0588,Andhra Pradesh
Andhra Pradesh,Eluru,Bhimadole APMC,Paddy(Common),1001,FAQ,2026-09-02,2380.0,2380.0,2380.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,West Godavari,Bhimavaram APMC,Paddy(Common),1001,Grade Range-1,2026-09-02,2360.0,2360.0,2360.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,2026-09-02,2400.0,2500.0,2450.0,02/09/2026,2026-09-02,100.0,0.0408,Andhra Pradesh
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,2026-09-02,2200.0,2400.0,2300.0,02/09/2026,2026-09-02,200.0,0.087,Andhra Pradesh
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,2026-09-02,2500.0,2600.0,2600.0,02/09/2026,2026-09-02,100.0,0.0385,Andhra Pradesh
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,2026-09-02,2100.0,2300.0,2200.0,02/09/2026,2026-09-02,200.0,0.0909,Andhra Pradesh
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,2026-09-02,3100.0,3500.0,3300.0,02/09/2026,2026-09-02,400.0,0.1212,Andhra Pradesh
Andhra Pradesh,Palnadu,Durgi APMC,Paddy(Common),Paddy,FAQ,2026-09-02,1800.0,2400.0,2100.0,02/09/2026,2026-09-02,600.0,0.2857,Andhra Pradesh
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,2026-09-02,2369.0,2369.0,2369.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,2026-09-02,2400.0,2400.0,2400.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,2026-09-02,2200.0,2400.0,2300.0,02/09/2026,2026-09-02,200.0,0.087,Andhra Pradesh
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,2026-09-02,2389.0,2475.0,2440.0,02/09/2026,2026-09-02,86.0,0.0352,Andhra Pradesh
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,2026-09-02,2400.0,2400.0,2400.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,2026-09-02,2369.0,2369.0,2369.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,2026-09-02,2500.0,2700.0,2600.0,02/09/2026,2026-09-02,200.0,0.0769,Andhra Pradesh
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,2026-09-02,2369.0,2380.0,2369.0,02/09/2026,2026-09-02,11.0,0.0046,Andhra Pradesh
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,2026-09-02,2369.0,2369.0,2369.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,2026-09-02,2440.0,2440.0,2440.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,2026-09-02,2369.0,2390.0,2375.0,02/09/2026,2026-09-02,21.0,0.0088,Andhra Pradesh
Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,2026-09-02,2440.0,2440.0,2440.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),Paddy,Local,2026-09-02,2550.0,2550.0,2550.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,2026-09-02,2400.0,2400.0,2400.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,2026-09-02,2380.0,2450.0,2400.0,02/09/2026,2026-09-02,70.0,0.0292,Andhra Pradesh
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,2026-09-02,2363.0,2369.0,2365.0,02/09/2026,2026-09-02,6.0,0.0025,Andhra Pradesh
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,2026-09-02,2380.0,2450.0,2410.0,02/09/2026,2026-09-02,70.0,0.029,Andhra Pradesh
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,2026-09-02,3200.0,3200.0,3200.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,2026-09-02,2369.0,2369.0,2369.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,SPSR Nellore,Kovur APMC,Paddy(Common),Paddy,Local,2026-09-02,2320.0,2440.0,2369.0,02/09/2026,2026-09-02,120.0,0.0507,Andhra Pradesh
